objectid,filename,title,description,creator,source,publisher,date,contributor,rights,format,language,type,iIdentifier,coverage,alternative_title,date_created,access_rights,license,references,medium,bibliographic_citation,spatial_coverage,provenance,ilustrator,pueblo,ciudad,provincia,lugar,fecha,latitude,longitude,notas
juncosa_010a,juncosa_010a.jpg,Generals Antonio Maceo and Maximo Gomez defeated and killed by colonel Cirujeda,"The card depicts the deaths of  Cuban Generals Antonio Maceo Grajales and Maximo Gomez at the hands of Spanish colonel Cirujeda. Cirujeda was in charge of the
security in the military zone of Marianao (Havana Province).",Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,"Punta Brava, Havana Province,Cuba",,R.C,Punta Brava,Habana,Habana,,12/07/1896,23.02666705,-82.49860062,"This is historically innacurate. Antonio Maceo and Maximo Gomez died in different dates and places. Maceo was killed on December 7,1896 and that Maximo Gomez died on June 17, 1905."
juncosa_011a,juncosa_011a.jpg,Mambi general Rius Rivera captured and wounded,The stamp describes the combat in which General Rius Rivera was wounded and captured in Las Villas military campaign.,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,Cabezas de Rio Hondo,"Bahia Honda,Pinar del Rio",Pinar del Rio,Rio Hondo,03/28/1897,22.86074894,-83.11950546,"6th Corps of the Liberation Army and the Southern Brigade of this corps, under the command of their boss, Major General Juan Rius Rivera, were attacked in their camp by a column made up of battalions of the Queen and Castile regiments and two pieces. artillery, which was led by General Cándido Hernández de Velazco"
juncosa_012a,juncosa_012a.jpg,Spanish general Valeriano Weyler supervising the military operations,"General Valeriano Weyler, General Governor of Cuba and General in Chief of the Spanish Army supervising the military operations against General Maximo Gomez",Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,,,,,,
juncosa_013a,juncosa_013a.jpg,"Spanish Ship "" Philippines"" in combat"," The Spanish ship  ""Philippines"" sinking a rebel steamboat",Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,,,,,,
juncosa_014a,juncosa_014a.jpg,Spanish troops defending San Jose de las Lajas,The stamp describes the defense of the town San Jose de las Lajas by the Spanish forces,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,San Jose,,Habana,,,22.95483438,-82.15413106,"Nowadays this is San Jose de las Lajas, outside of Havana"
juncosa_015a,juncosa_015a.jpg,Sapnish army crossing the Cauto river,The stamp describes a military Spanish convoy crossing the Cauto river in the vicinity of the Bayamo city,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,Bayamo,Bayamo,Antigua provincia de Oriente,,,20.36034609,-76.64390943,
juncosa_016a,juncosa_016a.jpg,Spanish army in the countryside,"
The stamp describes a corp of volunteers from the Spanish army exploring the Cuban jungle.",Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,,,,,,
juncosa_017a,juncosa_017a.jpg,Spanish troops camping,The Spanish army camping near the Hills of Riscadero (near the town of Madruga in Havana province),Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,Habana,,,22.97400603,-82.2992695,
juncosa_018a,juncosa_018a.jpg,Troops of Spanish officer Treviño fighting against General Juan Bruno Zayas,The cavalry troops of Spanish officer Treviño defeats the troops of Cuban General Juan Bruno Zayas.,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,,,,,,
juncosa_019a,juncosa_019a.jpg,Cuban rebel Aranguren is mortally wounded,"
The Cuban rebel leader Aranguren is injured and killed. ",Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,,,,,,"Aranguren died when he was transferred along with other prisoners from
Campo Florido to Tapaste (Havana Province)"
juncosa_020a,juncosa_020a.jpg,Spanish troops surveilling the sugar cane harvest,Spanish troops patrol sugar cane harvest operations,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,,,,,,
juncosa_021a,juncosa_021a.jpg,Military camp of Cuban general Maximo Gomez,Military camp of General Mambi Maximo Gomez.,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,,,,,,
juncosa_022a,juncosa_022a.jpg,Cuban leader Bartolome Maso receiving a pardon,"Bartolomé Maso appears before the Spanish General Castellanos, accepting a pardon issued by the Spanish Government ",Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,,,,,,
juncosa_023a,juncosa_023a.jpg,General Blanco in a warship,The Spanish General Blanco sails to Matanzas in the steamship Villaverde,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,Matanzas,Occidente,North Shore Line  Cuba between Havana and Matanzas Port,,23.04324797,-81.56361454,
juncosa_024a,juncosa_024a.jpg,A train is blown up by Calixto Garcia's troops,A Spanish convoy train is blown up by Calixto Garcia's troops,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,,,,,,
juncosa_025a,juncosa_025a.jpg,Red Croos ambulance,A Red Cross ambulance attends the wounded in the fields.,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,,,,,,
juncosa_026a,juncosa_026a.jpg,Cuban rebels headquarters,Headquarters of the Cuban Government in Arms,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,,,,,,
juncosa_027a,juncosa_027a.jpg,General Velasco persecuting the Cuban rebel troops,The mambi army is persecuted by the troops of the Spanish General Velasco,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,,,,,,
juncosa_028a,juncosa_028a.jpg,Colonel Gelpi breaks through the Cuban defenses,Colonel Gelpi breaks through the so-called  free fields of Cuba,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,,,,,,
juncosa_029a,juncosa_029a.jpg,USS Maine explosion at Havana's Port,The stamp depicts the controversial explosion of the battleship USS Maine in the port of Havana,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,La Habana,La Habana,Havana Port,"02/15/1898,",23.13694359,-82.34073292,
juncosa_030a,juncosa_030a.jpg,The American fleet is repealed from the port of Matanzas,Part of the American fleet in the Cuban-American War is turned away in the port of Matanzas,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,Matanzas,Occidente,,,23.04387983,-81.55983799,
juncosa_031a,juncosa_031a.jpg,The Spanish fleet enters Santiago de Cuba's bay,The Spanish fleet enters Santiago de Cuba's bay,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,Santiago de Cuba,,Antigua provincia de Oriente,,20.00496713,-75.86447618,
juncosa_032a,juncosa_032a.jpg,The warship Colon rejects an enemy squad,Colon cruiser rejects enemy squad,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,,,,,,,,,
juncosa_033a,juncosa_033a.jpg,Sinking of the Merry-Mac ship,The Merry-Mac ship is sunken in the bay of Santiago de Cuba,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,Santiago de Cuba,,Antigua provincia de Oriente,,19.967643,-75.87518473,
juncosa_034a,juncosa_034a.jpg,,"The American navy tries to disembark in Caimanera, the coast of Guantanamo",Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,Caimanera,Guantanamo,,Antigua provincia de Oriente,,19.99491698,-75.15474998,
juncosa_035a,juncosa_035a.jpg,American troops landing in Cabo Haitiano,"An American landing is rejected in Cabo Haitiano, Haiti",Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,Cabo Haitiano,,Department du Nord,"Cabo Haitiano,Haiti ",,19.76643994,-72.2020627,This is not in Cuba. This is in Haiti
